Country,Year,Population,Density,Population with less than $1.90 per day,Population with less than $5.90 per day,Gini Index,Life Expectancy ,GDP per Capita,Literacy Rate,Fertility Rate,Population living in a city of +1M inhabitants,Population living in a rural area,Unemployment Rate,Population aged between 0-14,Population aged between 15-64,Population aged +65,Latitude,Longitude,id,Code
Nicaragua,2000,5069302,42.1248296493269,,,,69.527,1294.22135383352,,3.111,17.4943217034613,44.815,7.52199983596802,39.6566627910509,56.5513950441303,3.79194216481875,12.865416,-85.207229,558,NIC
Niger,2000,11331557,8.9457306386674,,,,49.928,429.243667390777,,7.679,6.14213033566349,83.814,1.47099995613098,48.2749810992435,49.2849040957037,2.44011480505283,17.607789,8.081666,562,NER
Nigeria,2000,122283850,134.264248932222,,,,46.267,1376.41846617584,,6.106,14.2386022357,65.16,3.77999997138977,43.6043181499438,53.5790081846458,2.81667366541044,9.081999,8.675277,566,NGA
Northern Mariana Islands,2000,57453,124.897826086957,,,,73.267,3448.81293076615,,1.723,,41.452,32.2000007629395,22.6795601967546,67.4292406351621,9.89119916808325,17.33083,145.38469,580,MNP
Norway,2000,4490967,12.2958000463303,0.2,0.5,27.4,,,,,,9.848,,,,,60.472024,8.468946,578,NOR
Oman,2000,2267973,7.32786106623586,,,,78.6341463414634,81653.3448820322,,1.85,17.2303871304332,23.98,3.45799994468689,19.9834999012083,64.7600651380516,15.25643496074,21.512583,55.923255,512,OMN
Pakistan,2000,142343578,184.650760170195,,,,72.126,18698.5000982282,,3.716,24.8592906529311,28.431,5.40000009536743,37.1041454197206,60.4632859385892,2.43256864169018,30.375321,69.345116,586,PAK
Palau,2000,19105,41.5326086956522,,,,62.82,820.225640879176,,5.037,17.4873600549791,67.018,0.628000020980835,41.9639205640875,54.0400551122861,3.99602432362632,7.51498,134.58252,585,PLW
Panama,2000,3030328,40.7630885122411,12.4,35.4,56.8,70.4936585365854,9341.49284053905,,1.83,,29.662,,,,,8.537981,-80.782127,591,PAN
Papua New Guinea,2000,5847586,12.9125690058738,,,,75.06,5493.642370019,91.8996200561523,2.744,40.1172414339306,37.802,3.7279999256134,31.9842604496939,62.4960730323582,5.51966651794789,-6.314993,143.95555,598,PNG
Paraguay,2000,5323201,13.3984419833879,,,,59.265,1643.08412576665,57.34326171875,4.525,,86.796,2.92000007629395,39.7614502805089,57.1599117995015,3.07863791998955,-23.442503,-58.443832,600,PRY
Peru,2000,26459944,20.67183125,16.4,52.6,49.1,70.546,3570.35203561891,,3.553,31.9298857961591,44.669,9.30399990081787,38.4743503016324,57.1675952119787,4.35805448638892,-9.189967,-75.015152,604,PER
Philippines,2000,77991755,261.568081966663,13.7,64,47.7,71.111,3242.57915732832,,2.845,27.564491444124,26.958,5.73600006103516,34.4394304084695,60.6977928600302,4.86277673150026,12.879721,121.774017,608,PHL
Poland,2000,38258629,124.909820758105,,,,68.793,1668.71691105665,92.6000595092773,3.811,14.2445287966658,53.865,3.70000004768372,38.4698780018478,58.2617354872961,3.26838651085618,51.919438,19.145136,616,POL
Portugal,2000,10289898,112.457901639344,,,,73.7487804878049,8545.45223001819,,1.37,4.35505151007894,38.284,16.3129997253418,19.5577146618876,68.4184092240483,12.023876114064,39.399872,-8.224454,620,PRT
Puerto Rico,2000,3810605,429.605975197294,,,,76.3146341463415,21497.500427259,,1.55,38.1576377141931,45.601,3.80900001525879,16.0307375504899,67.700817471928,16.2684449775821,18.220833,-66.590149,630,PRI
Qatar,2000,592468,51.0308354866494,,,,76.6892682926829,24161.1687402255,,2.0485,65.8229861137536,5.613,10.0799999237061,23.5499978195456,65.0813036936898,11.3686984867646,25.354826,51.183884,634,QAT
Romania,2000,22442971,97.701323407775,,,,77.467,60837.5445443351,,3.236,,3.68899999999999,1.58800005912781,25.7234145979192,72.5316810359378,1.74490436614298,45.943161,24.96676,642,ROU
Russia,2000,146596869,8.94901570933758,3.1,37.9,37.1,71.1634146341463,4899.17731262234,,1.31,8.68578407021067,46.996,6.96700000762939,18.5876140303438,67.8035637307132,13.608822238943,61.52401,105.318756,643,RUS
Rwanda,2000,7933681,321.592257803,78,95.9,48.5,65.4836585365854,6491.07222720161,,1.195,19.9444136832145,26.65,10.581000328064,18.2446642514425,69.3117579538986,12.443577794659,-1.940278,29.873888,646,RWA
Samoa,2000,174454,61.6445229681979,,,,48.649,351.160283444826,64.8886032104492,5.64,6.2713134042067,85.074,0.75900000333786,44.3733117073903,51.9869906541491,3.63969763846063,-13.759029,-172.104629,882,WSM
San Marino,2000,27462,457.7,,,,68.748,2855.62064811745,,4.503,,78.023,4.63299989700317,40.7551560869914,54.8431105047749,4.40173340823369,43.94236,12.457777,674,SMR
Sao Tome and Principe,2000,142262,148.189583333333,31.4,90.5,32.1,,61992.9402393165,,,,6.56,,,,,0.18636,6.613081,678,STP
Saudi Arabia,2000,20663843,9.61247575231778,,,,61.365,,,5.176,,46.576,14.3999996185303,44.3702464466969,52.3449691414433,3.28478441185981,23.885942,45.079162,682,SAU
Senegal,2000,9797734,50.8893886667013,,,,72.561,18352.0298733897,79.3509368896484,3.971,41.9931423211065,20.152,4.57000017166138,38.2723775049975,58.7265253612312,3.00109713377129,14.497401,-14.452362,686,SEN
Serbia,2000,7516346,85.9403841756231,,,,57.787,1115.16356921626,,5.448,19.008170664768,59.68,5.60599994659424,44.708327456124,52.0873193740512,3.20435316982478,44.016521,21.005859,688,SRB
Seychelles,2000,81131,176.371739130435,,,,71.5829268292683,3517.93804338393,,1.48,16.7221147083969,47.231,12.6000003814697,20.4978363373897,65.96545433542,13.5367093271903,-4.679574,55.491977,690,SYC
Sierra Leone,2000,4584571,63.5158077029648,,,,72.7780487804878,9790.27077165215,,2.08,,49.567,,28.6483283125093,63.7327769272557,7.61889476023507,8.460555,-11.779889,694,SLE
Singapore,2000,4027887,6011.77164179105,,,,39.441,302.264265607971,,6.319,15.0611693002464,64.374,3.41300010681152,44.1691927118154,52.5384599780437,3.2923473101409,1.352083,103.819836,702,SGP
Sint Maarten,2000,30519,897.617647058824,,,,77.9512195121951,33850.7472532419,92.5494003295898,1.6,97.1715442861232,0,3.70000004768372,18.710527093074,74.9057738507885,6.38369905613756,18.04097,-63.07851599999999,534,SXM
Slovakia,2000,5388720,112.031600831601,,,,,,,,,0,,,,,48.669026,19.699024,703,SVK
Slovenia,2000,1988925,98.7549652432969,,,,73.0512195121951,10320.6471596721,,1.3,,43.767,19.0620002746582,19.7134173863552,68.9949883418151,11.2915942718297,46.151241,14.995463,705,SVN
Solomon Islands,2000,412660,14.7431225437656,,,,75.4121951219512,18523.1662934276,,1.26,,49.246,6.91800022125244,15.7731709292621,70.1167721561973,14.1100569145407,-9.64571,160.156194,90,SLB
Somalia,2000,8872254,14.1426562948321,,,,67.442,1481.76372489022,,4.719,,84.187,2.09100008010864,41.9211942034605,55.2229438278486,2.85586196869093,5.152149,46.199616,706,SOM
South Africa,2000,44967708,37.0687319160161,34.8,70.2,57.8,50.869,,,7.627,13.5350611017223,66.753,11.7620000839233,47.1994489788052,50.1711177340054,2.62943328718948,-30.559482,22.937506,710,ZAF
South Sudan,2000,6199394,,,,,56.048,5937.6260860986,,2.694,28.5826420150211,43.109,30.2290000915527,33.8639674497086,61.620298726366,4.51573382392538,7.8627,29.6949,728,SSD
Spain,2000,40567864,81.2983246492986,0.5,1.5,34.3,49.166,,,6.223,,83.496,12.7119998931885,44.823381124026,52.0967210666075,3.07989780936653,40.463667,-3.74922,724,ESP
Sri Lanka,2000,18777601,299.435512677404,,,,78.9658536585366,28408.8067685172,,1.22,23.0966954533273,23.738,13.7849998474121,14.7367942498808,68.5962835195529,16.6669222305663,7.873054,80.771797,144,LKA
Saint Kitts and Nevis,2000,44083,169.55,,,,71.333,1825.1425217173,,2.24,,81.62,7.73999977111816,26.75303943246,67.0273162157402,6.21964435179978,17.357822,-62.782998,659,KNA
Saint Lucia,2000,156729,256.932786885246,,,,,14030.4587615233,,,,67.222,,,,,13.909444,-60.978893,662,LCA
Saint Martin,2000,28935,531.893382352941,,,,73.319,7847.09328657929,,2.202,,72.226,16.4899997711182,32.2850270211639,60.249219991195,7.46575298764109,18.069858,-63.060663,663,MAF
Saint Vincent and the Grenadines,2000,107784,276.369230769231,,,,76.9707317073171,,,1.83,,,,,,,12.984305,-61.287228,670,VCT
Sudan,2000,27275015,,,,,70.809,4753.05711542653,,2.379,,54.814,21.0090007781982,31.4814814814815,61.690046760187,6.82847175833148,12.862807,30.217636,729,SDN
Suriname,2000,470944,3.01887179487179,,,,58.472,993.437846291318,61.3458709716797,5.471,12.8522605762087,67.505,15.4359998703003,43.8017394307574,53.1379066152668,3.06035395397583,3.919305,-56.027783,740,SUR
Eswatini,2000,1005435,58.455523255814,48.9,85.4,53.1,67.822,5726.50540985822,,2.895,,33.556,12.6899995803833,32.7077878921072,61.8007470023293,5.49146510556345,-26.522503,31.465866,748,SWZ
Sweden,2000,8872109,21.6213603353317,0,0.2,27.2,79.6439024390244,44941.6703700962,,1.54,13.5899818183027,15.974,5.46600008010864,18.422295882292,64.2740192126679,17.3036849050401,60.128161,18.643501,752,SWE
Switzerland,2000,7184250,181.769309217415,0,0.2,33.4,79.6804878048781,67807.9269021313,,1.5,15.7122037791001,26.617,2.66599988937378,17.4435146976502,67.2884073249371,15.2680779774127,46.818188,8.227512,756,CHE
Syria,2000,16410848,89.296158450321,,,,73.11,,,4.076,30.93551289976,48.053,9.49899959564209,41.0141755014732,55.6452780502263,3.34054644830054,34.802075,38.996815,760,SYR
Tajikistan,2000,6216341,44.4151257502143,,,,61.974,415.464539876491,99.45068359375,3.967,,73.499,14.96399974823,42.5250159217456,53.8745380924245,3.60044598582993,38.861034,71.276093,762,TJK
Tanzania,2000,33499180,37.8179950327388,86.2,99.4,37.3,50.801,522.076788410543,,5.689,7.80452536450146,77.691,3.07100009918213,44.767955514135,52.6431482800475,2.58889620581758,-6.369028,34.888822,834,TZA
Thailand,2000,62952642,123.22151930944,2.4,48.6,42.8,70.623,3458.35272238492,92.6465377807617,1.671,12.7632784657394,68.614,2.38899993896484,23.9807774866701,69.4875935469079,6.53162896642209,15.870032,100.992541,764,THA
Timor-Leste,2000,884366,59.4731674512441,,,,59.002,640.799132891441,,6.113,,75.737,3.31299996376038,44.8714672432002,51.7206676873602,3.40786506943958,-8.874217,125.727539,626,TLS
Togo,2000,4924402,90.5387387387387,,,,53.491,558.651003209915,53.1776008605957,5.419,20.7755784357167,67.093,4.46099996566772,43.2502870399289,53.8888782841043,2.86083467596675,8.619543,0.824782,768,TGO
Tonga,2000,97973,136.073611111111,,,,69.667,3437.08460548961,,4.25,,76.988,3.70499992370605,38.4840721423249,55.9051983709798,5.61072948669531,-21.178986,-175.198242,776,TON
Trinidad and Tobago,2000,1267153,247.008382066277,,,,69.413,9785.90975019329,97.9000015258789,1.753,,44.095,3.57399988174438,25.5913847814747,67.9326016668863,6.47601355163899,10.691803,-61.222503,780,TTO
Tunisia,2000,9708350,62.4893795056643,6,50.6,40.8,73.172,3001.77802847949,,2.142,18.2230039090062,36.568,14.9399995803833,29.553096046187,63.7182528442011,6.72865110961183,33.886917,9.537499,788,TUN
Turkey,2000,63240194,82.1696061743955,,,,70.005,8278.25966316757,,2.503,29.492621417322,35.259,6.49499988555908,30.6034149737112,63.3046097233668,6.09197530292206,38.963745,35.243322,792,TUR
Turkmenistan,2000,4516133,9.61022492711681,,,,63.613,2381.1746751354,,2.824,,54.087,11.6730003356934,36.2666024229136,59.455024907371,4.27837266971544,38.969719,59.556278,795,TKM
Turks and Caicos Islands,2000,20164,21.2252631578947,,,,,,,,,15.45,,,,,21.694025,-71.797928,796,TCA
Tuvalu,2000,9394,313.133333333333,,,,,3088.05340763946,,,,53.982,,,,,-7.109535,177.64933,798,TUV
Uganda,2000,23650172,118.363305139883,,,,46.229,551.239650255494,,6.866,5.21385637279932,85.214,2.8289999961853,49.659473935327,48.0534517888496,2.28707427582345,1.373333,32.290275,800,UGA
Ukraine,2000,49176500,84.8821955639941,,,,67.6756097560976,1817.97284638604,,1.11,10.4257257023172,32.855,11.7069997787476,17.1176417411296,69.0825097185976,13.7998485402728,48.379433,31.16558,804,UKR
United Arab Emirates,2000,3134062,44.1292875246409,,,,74.327,63251.5229870394,,2.644,59.634716862653,19.764,2.25,26.0432946125507,72.8641296821824,1.09257570526684,23.424076,53.847818,784,ARE
United Kingdom,2000,58892514,243.427908899268,,,,77.7414634146342,35672.9119829616,,1.64,25.7014652150866,21.349,5.56199979782104,19.0323883541571,65.0744631466641,15.8931484991788,55.378051,-3.435973,826,GBR
United States,2000,282162411,30.7973013298523,0.7,1.2,40.1,76.6365853658537,44726.9653960074,,2.056,43.7913755280465,20.943,3.99200010299683,21.702880167839,65.9633805661392,12.3337392660218,37.09024,-95.712891,840,USA
Uruguay,2000,3319736,18.9677522568849,0.5,9.4,43,74.731,9001.75004647257,,2.237,48.2084117532238,7.97199999999999,12.6269998550415,24.5392404697241,62.3687847467389,13.091974783537,-32.522779,-55.765835,858,URY
Uzbekistan,2000,24650400,57.9464033850494,61.5,96.4,36.1,67.156,979.012014094298,98.642578125,2.58,8.65950248271833,53.874,12.0649995803833,37.2718238688766,58.1085795270924,4.61959660403097,41.377491,64.585262,860,UZB
Vanuatu,2000,184972,15.1740771123872,,,,67.363,2841.26332282365,,4.492,,78.327,4.64400005340576,41.500335185866,55.2067339921718,3.29293082196224,-15.376706,166.959158,548,VUT
Venezuela,2000,24192446,27.4275222493056,,,,72.112,11944.2058377568,,2.822,31.6533764299815,12.441,13.9899997711182,33.9747456706114,61.5395028679613,4.48575146142726,6.42375,-66.58973,862,VEN
Vietnam,2000,79910412,256.897100237896,,,,73.025,765.185650932614,90.1561279296875,2.01,9.57852651291549,75.626,2.25999999046326,31.5736627662488,62.0069322130388,6.41940502071245,14.058324,108.277199,704,VNM
Virgin Islands (U.S.),2000,108642,310.405714285714,,,,76.619512195122,,,2.06,,7.414,9.37600040435791,25.8788469674951,65.4623719210463,8.65878111145858,18.335765,-64.896335,850,VIR
Palestinian Territories,2000,2922153,485.407475083056,,,,71.022,2128.07362934306,,5.383,,28.031,10.625,47.805972885261,49.9187810929456,2.2752460217934,31.952162,35.233154,275,PSE
Yemen,2000,17409072,32.9736007727712,,,,60.683,1168.69265874777,,6.313,7.73908569049516,73.733,11.5670003890991,48.9307184208325,48.284291086854,2.78499049231343,15.552727,48.516388,887,YEM
Zambia,2000,10415944,14.0114125828973,,,,44,948.736226562039,,6.036,10.304385277033,65.198,12.9300003051758,46.4095909117791,51.198009513108,2.39239957511292,-13.133897,27.849332,894,ZMB
Zimbabwe,2000,11881477,30.7133953728835,,,,44.649,1449.04276709557,,3.748,11.6085399146924,66.242,5.6399998664856,42.0636845065643,54.9459044527882,2.99041104064756,-19.015438,29.154857,716,ZWE
Afghanistan,2001,21606988,33.0958980485862,,,,56.308,,,7.387,11.6095635356487,77.831,11.5129995346069,48.8226632976331,48.9054698415161,2.27186686085076,33.93911,67.709953,4,AFG
Albania,2001,3060173,111.685145985401,,,,74.288,2453.62441365203,98.7129821777344,2.068,,57.565,16.5669994354248,29.6680452847937,63.0173652204809,7.31458949472538,41.153332,20.168331,8,ALB
Algeria,2001,31451514,13.2052675774854,,,,71.116,3615.50689280206,,2.438,6.89328342031484,39.288,27.2999992370605,33.160441815297,62.4020834100387,4.43747477466427,28.033886,1.659626,12,DZA
American Samoa,2001,58494,292.47,,,,,,,,,11.509,,,,,-14.270972,-170.132217,16,ASM
Andorra,2001,67341,143.278723404255,,,,,42393.0818204197,,,,7.944,,,,,42.546245,1.601554,20,AND
Angola,2001,16945753,13.5924865645304,,,,47.059,2223.33463308956,67.4054183959961,6.601,17.773851654748,48.726,3.83500003814697,47.1839581280336,50.2413082499196,2.57473362204677,-11.202692,17.873887,24,AGO
Antigua and Barbuda,2001,77212,175.481818181818,,,,74.171,12333.5816333732,98.9499969482422,2.187,,68.26,,28.2443143552816,65.1453141998653,6.61037144485313,17.060816,-61.796428,28,ATG
Argentina,2001,37275652,13.620706766203,10.7,36.9,53.3,73.755,7776.13787206685,97.1933135986328,2.512,42.9638118737668,10.671,17.3199996948242,28.1979373559985,62.0204389717985,9.78162367220297,-38.416097,-63.616672,32,ARG
Armenia,2001,3050687,107.154443273621,14.4,81,35.4,71.8,1547.2509642915,99.4001617431641,1.634,36.2272170170194,35.615,10.9329996109009,24.8088709198944,64.7607899466579,10.4303391334476,40.069099,45.038189,51,ARM
Aruba,2001,92898,516.1,,,,73.853,26966.0548644166,,1.846,,53.661,,22.9186850093651,69.3233438825378,7.75797110809705,12.52111,-69.968338,533,ABW
Australia,2001,19413000,2.52697759785481,0.7,1.3,33.5,79.6341463414634,44585.2111928867,,1.739,58.2421882243857,15.9,6.74200010299683,20.656789550767,66.9279058272004,12.4153046220326,-25.274398,133.775136,36,AUS
Austria,2001,8042293,97.3879026398644,,,,78.5756097560976,42370.9302536426,,1.33,19.3089209756471,40.066,4.00699996948242,16.603060505217,67.8768837953466,15.5200556994364,47.516231,14.550072,40,AUT
Azerbaijan,2001,8111200,98.1937874247073,2.6,52,36.5,67.054,1808.95740069391,,1.8,22.4142543643357,48.413,10.8999996185303,30.1764801035658,63.7613882037715,6.06213169266263,40.143105,47.576927,31,AZE
Bahamas,2001,302618,30.2315684315684,,,,71.954,31910.567089742,,1.993,,17.951,6.86999988555908,28.9130190537245,65.5906125874865,5.49636835878897,25.03428,-77.39628,44,BHS
Bahrain,2001,697545,982.457746478873,,,,74.635,22416.2309058685,86.5487365722656,2.731,,11.631,1.47800004482269,29.0660817581661,68.544681705123,2.38923653671089,25.930414,50.637772,48,BHR
Bangladesh,2001,130088702,999.375447491742,,,,65.956,541.291733102006,47.4855003356934,3.07,10.8601875357323,75.904,3.58599996566772,36.471044195675,59.5799464583788,3.94900934594612,23.684994,90.356331,50,BGD
Barbados,2001,272500,633.720930232558,,,,77.362,15146.7889908257,,1.785,,66.371,9.85000038146973,21.4495412844037,66.3893577981651,12.1611009174312,13.193887,-59.543198,52,BRB
Belarus,2001,9928549,48.9476878327746,3.2,50,30.6,68.5073170731707,2956.41530461209,,1.286,17.2729066452711,29.542,11.2550001144409,17.9031822264731,68.297748710913,13.799069062614,53.709807,27.953389,112,BLR
Belgium,2001,10286570,339.71499339498,,,,77.9731707317073,39886.4953116175,,1.67,26.6988315833169,2.81399999999999,6.17700004577637,17.4391577338892,65.5524134610083,17.0084288051025,50.503887,4.469936,56,BEL
Belize,2001,255063,11.182069267865,,,,69.04,3921.77712035274,,3.497,,54.619,9.06999969482422,40.4162893089158,55.7540686026589,3.82964208842521,17.189877,-88.49765,84,BLZ
Benin,2001,7076733,62.7592497339482,,,,55.668,970.590243312842,,5.889,,61.35,0.750999987125397,45.0684941766208,51.6982907225693,3.23321510080994,9.30769,2.315834,204,BEN
Bermuda,2001,62504,1157.48146103962,,,,77.8853658536585,101681.522905881,,1.75,,0,,,,,32.321384,-64.75737,60,BMU
Bhutan,2001,603640,15.1668341708543,,,,61.808,1187.88985850948,,3.342,,73.52,1.89999997615814,38.9661056258697,57.0197468689948,4.01414750513551,27.514162,90.433601,64,BTN
Bolivia,2001,8580235,7.92046062955783,22.8,57.3,57.4,63.054,1597.64196040464,86.7236709594727,3.969,38.6753975852643,37.694,2.89000010490417,37.5087279078021,57.1800655809544,5.31120651124357,-16.290154,-63.588653,68,BOL
Bosnia and Herzegovina,2001,3755512,73.34984375,0.3,8.6,30,74.637,3144.08804446976,,1.432,,57.302,26.6019992828369,20.2749452005479,68.2198326087096,11.5052221907426,43.915886,17.679076,70,BIH
Botswana,2001,1674678,2.95498385474565,,,,50.281,5126.35428454524,,3.248,,45.938,18.5400009155273,38.112222170471,58.6482894025001,3.23948842702896,-22.328474,24.684866,72,BWA
Brazil,2001,177196054,21.2004170784409,11.5,41.1,58.4,70.462,8804.32948764486,,2.232,38.6409434377133,18.447,9.60999965667725,29.4417955831003,65.1711386304347,5.38706578646497,-14.235004,-51.92528,76,BRA
British Virgin Islands,2001,20675,137.833333333333,,,,,,,,,57.952,,,,,18.420695,-64.639968,92,VGB
