,Country,Population,Year,Density,Poverty190,Poverty590,GiniIndex,LifeExp,GDPCapita,Latitude,Longitude,id
215,Austria,8268641.0,2006,100.12885686606899,0.1,0.4,29.6,79.88048780487809,45951.7346365426,47.516231,14.550072,40.0
216,Austria,8295487.0,2007,100.45638301004999,0.4,0.7,30.6,80.1804878048781,47510.2937856663,47.516231,14.550072,40.0
217,Austria,8321496.0,2008,100.771345840527,0.5,0.9,30.4,80.4317073170732,48053.482356721506,47.516231,14.550072,40.0
218,Austria,8343323.0,2009,101.035665641397,0.7,1.0,31.5,80.3317073170732,46123.4911031965,47.516231,14.550072,40.0
219,Austria,8363404.0,2010,101.28743015894199,0.5,0.8,30.3,80.58048780487809,46858.0432733717,47.516231,14.550072,40.0
220,Austria,8391643.0,2011,101.64173637719999,0.4,1.0,30.8,80.9829268292683,48065.31654118981,47.516231,14.550072,40.0
221,Austria,8429991.0,2012,102.114865434913,0.6,1.0,30.5,80.9365853658537,48172.23811514519,47.516231,14.550072,40.0
222,Austria,8479823.0,2013,102.7471301857,0.3,0.6,30.8,81.1365853658537,47901.366129632,47.516231,14.550072,40.0
223,Austria,8546356.0,2014,103.563324191706,0.2,0.7,30.5,81.490243902439,47842.748908235306,47.516231,14.550072,40.0
224,Austria,8642699.0,2015,104.73079268267401,0.7,0.9,30.5,81.19024390243901,47789.38501543889,47.516231,14.550072,40.0
225,Austria,8736668.0,2016,105.869493435483,0.7,1.2,30.8,81.6414634146342,48215.8905287218,47.516231,14.550072,40.0
226,Austria,8797566.0,2017,106.607445296677,0.3,0.7,29.7,81.64390243902442,49031.107028615195,47.516231,14.550072,40.0
227,Austria,8840521.0,2018,107.127966860564,0.0,0.0,0.0,81.6926829268293,50051.7859126367,47.516231,14.550072,40.0
228,Azerbaijan,8048600.0,2000,97.434779976999,0.0,0.0,0.0,66.763,1658.8052932306198,40.143105,47.576927000000005,31.0
229,Azerbaijan,8111200.0,2001,98.1937874247073,2.6,52.0,36.5,67.054,1808.9574006939101,40.143105,47.576927000000005,31.0
230,Azerbaijan,8171950.0,2002,98.91246693442609,0.0,16.2,25.3,67.391,1964.9863284498601,40.143105,47.576927000000005,31.0
231,Azerbaijan,8234100.0,2003,99.62372120967942,0.0,17.5,26.8,67.791,2149.2325046085602,40.143105,47.576927000000005,31.0
232,Azerbaijan,8306500.0,2004,100.47537018288,0.0,13.9,26.6,68.249,2327.65185795531,40.143105,47.576927000000005,31.0
233,Azerbaijan,8391850.0,2005,101.522501814662,0.0,7.1,26.6,68.747,2948.2060482881298,40.143105,47.576927000000005,31.0
234,Azerbaijan,8484550.0,2006,102.672529248009,0.0,0.0,0.0,69.259,3921.02755330664,40.143105,47.576927000000005,31.0
235,Azerbaijan,8581300.0,2007,103.853363762393,0.0,0.0,0.0,69.752,4863.98288042342,40.143105,47.576927000000005,31.0
236,Azerbaijan,8763400.0,2008,106.059760040326,0.0,0.0,0.0,70.20100000000001,5267.371988685,40.143105,47.576927000000005,31.0
237,Azerbaijan,8947243.0,2009,108.291287895398,0.0,0.0,0.0,70.597,5642.5047154852,40.143105,47.576927000000005,31.0
238,Azerbaijan,9054332.0,2010,109.542349350317,0.0,0.0,0.0,70.938,5842.805783585761,40.143105,47.576927000000005,31.0
239,Azerbaijan,9173082.0,2011,110.976338851057,0.0,0.0,0.0,71.234,5676.45041334095,40.143105,47.576927000000005,31.0
240,Azerbaijan,9295784.0,2012,112.46079290147301,0.0,0.0,0.0,71.506,5724.920831644879,40.143105,47.576927000000005,31.0
241,Azerbaijan,9416801.0,2013,113.92347542296001,0.0,0.0,0.0,71.768,5981.58065567077,40.143105,47.576927000000005,31.0
242,Azerbaijan,9535079.0,2014,115.34881658408999,0.0,0.0,0.0,72.02199999999999,6072.646128088029,40.143105,47.576927000000005,31.0
243,Azerbaijan,9649341.0,2015,116.731079539702,0.0,0.0,0.0,72.266,6063.717832037701,40.143105,47.576927000000005,31.0
244,Azerbaijan,9757812.0,2016,118.03328898028299,0.0,0.0,0.0,72.493,5812.608670973559,40.143105,47.576927000000005,31.0
245,Azerbaijan,9854033.0,2017,119.197205757832,0.0,0.0,0.0,72.693,5764.69251955865,40.143105,47.576927000000005,31.0
246,Azerbaijan,9939771.0,2018,120.23431716463001,0.0,0.0,0.0,72.86399999999999,5800.715184381011,40.143105,47.576927000000005,31.0
247,Bahamas,298051.0,2000,29.775324675324697,0.0,0.0,0.0,71.914,31570.7464318867,25.03428,-77.39628,44.0
248,Bahamas,302618.0,2001,30.231568431568398,0.0,0.0,0.0,71.954,31910.567089742002,25.03428,-77.39628,44.0
249,Bahamas,307660.0,2002,30.735264735264696,0.0,0.0,0.0,71.977,32236.5412381806,25.03428,-77.39628,44.0
250,Bahamas,313129.0,2003,31.2816183816184,0.0,0.0,0.0,71.986,31272.989395060296,25.03428,-77.39628,44.0
251,Bahamas,318894.0,2004,31.8575424575425,0.0,0.0,0.0,71.988,30978.701548008903,25.03428,-77.39628,44.0
252,Bahamas,324859.0,2005,32.453446553446604,0.0,0.0,0.0,71.987,31442.3708391668,25.03428,-77.39628,44.0
253,Bahamas,331033.0,2006,33.0702297702298,0.0,0.0,0.0,71.988,31632.5474942041,25.03428,-77.39628,44.0
254,Bahamas,337389.0,2007,33.7051948051948,0.0,0.0,0.0,71.998,31485.6460476736,25.03428,-77.39628,44.0
255,Bahamas,343681.0,2008,34.3337662337662,0.0,0.0,0.0,72.02199999999999,30191.0391819404,25.03428,-77.39628,44.0
256,Bahamas,349604.0,2009,34.9254745254745,0.0,0.0,0.0,72.067,28440.1818600369,25.03428,-77.39628,44.0
257,Bahamas,354942.0,2010,35.4587412587413,0.0,0.0,0.0,72.14399999999999,28443.4076553352,25.03428,-77.39628,44.0
258,Bahamas,359577.0,2011,35.921778221778204,0.0,0.0,0.0,72.263,28248.986427145297,25.03428,-77.39628,44.0
259,Bahamas,363584.0,2012,36.3220779220779,0.0,0.0,0.0,72.42399999999999,28800.0070001586,25.03428,-77.39628,44.0
260,Bahamas,367168.0,2013,36.6801198801199,0.0,0.0,0.0,72.62,27754.8693201859,25.03428,-77.39628,44.0
261,Bahamas,370633.0,2014,37.0262737262737,0.0,0.0,0.0,72.847,27785.281087525,25.03428,-77.39628,44.0
262,Bahamas,374206.0,2015,37.383216783216795,0.0,0.0,0.0,73.08800000000001,27583.408737302798,25.03428,-77.39628,44.0
263,Bahamas,377931.0,2016,37.7553446553447,0.0,0.0,0.0,73.329,27705.927063117,25.03428,-77.39628,44.0
264,Bahamas,381761.0,2017,38.137962037962,0.0,0.0,0.0,73.554,28282.518097005,25.03428,-77.39628,44.0
265,Bahamas,385640.0,2018,38.5254745254745,0.0,0.0,0.0,73.752,28845.255770481803,25.03428,-77.39628,44.0
266,Bahrain,664611.0,2000,936.071830985916,0.0,0.0,0.0,74.44,22955.2372613294,25.930414000000003,50.637772,48.0
267,Bahrain,697545.0,2001,982.457746478873,0.0,0.0,0.0,74.635,22416.230905868502,25.930414000000003,50.637772,48.0
268,Bahrain,735146.0,2002,1035.41690140845,0.0,0.0,0.0,74.822,21981.919527231297,25.930414000000003,50.637772,48.0
269,Bahrain,778708.0,2003,1081.5388888888901,0.0,0.0,0.0,74.999,22058.872148181297,25.930414000000003,50.637772,48.0
270,Bahrain,829844.0,2004,1136.77260273973,0.0,0.0,0.0,75.167,22144.6068766373,25.930414000000003,50.637772,48.0
271,Bahrain,889164.0,2005,1201.5729729729699,0.0,0.0,0.0,75.32600000000001,22066.209072122,25.930414000000003,50.637772,48.0
272,Bahrain,958418.0,2006,1295.15945945946,0.0,0.0,0.0,75.47800000000001,21795.641469988,25.930414000000003,50.637772,48.0
273,Bahrain,1035919.0,2007,1381.2253333333301,0.0,0.0,0.0,75.625,21837.506887963602,25.930414000000003,50.637772,48.0
274,Bahrain,1114641.0,2008,1466.63289473684,0.0,0.0,0.0,75.77,21562.6624712122,25.930414000000003,50.637772,48.0
275,Bahrain,1185076.0,2009,1559.3105263157902,0.0,0.0,0.0,75.913,20796.2019205807,25.930414000000003,50.637772,48.0
276,Bahrain,1240860.0,2010,1628.42526206771,0.0,0.0,0.0,76.057,20722.1372891347,25.930414000000003,50.637772,48.0
277,Bahrain,1278151.0,2011,1666.42901024169,0.0,0.0,0.0,76.2,20516.5883157314,25.930414000000003,50.637772,48.0
278,Bahrain,1299943.0,2012,1688.23766233766,0.0,0.0,0.0,76.342,20924.7104304295,25.930414000000003,50.637772,48.0
279,Bahrain,1315029.0,2013,1707.82987012987,0.0,0.0,0.0,76.484,21805.1173792575,25.930414000000003,50.637772,48.0
280,Bahrain,1336075.0,2014,1732.91183714933,0.0,0.0,0.0,76.624,22395.3060349444,25.930414000000003,50.637772,48.0
281,Bahrain,1371851.0,2015,1763.3045580825399,0.0,0.0,0.0,76.762,22353.3596020299,25.930414000000003,50.637772,48.0
282,Bahrain,1425791.0,2016,1832.6361749002301,0.0,0.0,0.0,76.899,22272.9668967477,25.930414000000003,50.637772,48.0
283,Bahrain,1494074.0,2017,1920.4035236425898,0.0,0.0,0.0,77.032,22167.0782833708,25.930414000000003,50.637772,48.0
284,Bahrain,1569439.0,2018,2017.27369979138,0.0,0.0,0.0,77.163,21478.1144253022,25.930414000000003,50.637772,48.0
285,Bangladesh,127657854.0,2000,980.701037105324,34.5,91.5,33.4,65.447,524.94593974353,23.684994,90.35633100000001,50.0
286,Bangladesh,130088702.0,2001,999.375447491742,0.0,0.0,0.0,65.956,541.291733102006,23.684994,90.35633100000001,50.0
287,Bangladesh,132478086.0,2002,1017.73132058078,0.0,0.0,0.0,66.43,551.9031213702771,23.684994,90.35633100000001,50.0
288,Bangladesh,134791603.0,2003,1035.50436352462,0.0,0.0,0.0,66.88600000000001,568.139301371235,23.684994,90.35633100000001,50.0
289,Bangladesh,136986432.0,2004,1052.36561419682,0.0,0.0,0.0,67.331,588.327337375938,23.684994,90.35633100000001,50.0
290,Bangladesh,139035505.0,2005,1068.1071291388198,25.4,89.2,33.2,67.773,617.542748763888,23.684994,90.35633100000001,50.0
291,Bangladesh,140921167.0,2006,1082.5932780210499,0.0,0.0,0.0,68.21300000000001,649.929971831323,23.684994,90.35633100000001,50.0
292,Bangladesh,142660376.0,2007,1095.95433663671,0.0,0.0,0.0,68.648,687.323177291706,23.684994,90.35633100000001,50.0
293,Bangladesh,144304167.0,2008,1108.5823692095,0.0,0.0,0.0,69.072,720.3571000197659,23.684994,90.35633100000001,50.0
294,Bangladesh,145924797.0,2009,1121.0324729200302,0.0,0.0,0.0,69.485,748.2961602969381,23.684994,90.35633100000001,50.0
295,Bangladesh,147575430.0,2010,1133.71306752708,19.4,87.6,32.1,69.881,781.153593557047,23.684994,90.35633100000001,50.0
296,Bangladesh,149273778.0,2011,1146.76022124914,0.0,0.0,0.0,70.256,822.188302103644,23.684994,90.35633100000001,50.0
297,Bangladesh,151007807.0,2012,1160.0814857494,0.0,0.0,0.0,70.60600000000001,865.750045010274,23.684994,90.35633100000001,50.0
298,Bangladesh,152764676.0,2013,1173.57821310594,0.0,0.0,0.0,70.93,907.257539095072,23.684994,90.35633100000001,50.0
299,Bangladesh,154520167.0,2014,1187.06435430591,0.0,0.0,0.0,71.23100000000001,951.3149479691319,23.684994,90.35633100000001,50.0
300,Bangladesh,156256276.0,2015,1200.40159791042,0.0,0.0,0.0,71.514,1002.3888656783901,23.684994,90.35633100000001,50.0
301,Bangladesh,157970840.0,2016,1213.57332718752,14.5,84.3,32.4,71.785,1062.04005915791,23.684994,90.35633100000001,50.0
302,Bangladesh,159670593.0,2017,1226.63127448721,0.0,0.0,0.0,72.05199999999999,1127.2715619675998,23.684994,90.35633100000001,50.0
303,Bangladesh,161356039.0,2018,1239.5793116693599,0.0,0.0,0.0,72.32,1203.21642542608,23.684994,90.35633100000001,50.0
304,Barbados,271515.0,2000,631.43023255814,0.0,0.0,0.0,77.16199999999999,15570.0421707825,13.193887,-59.543198,52.0
305,Barbados,272500.0,2001,633.720930232558,0.0,0.0,0.0,77.362,15146.7889908257,13.193887,-59.543198,52.0
306,Barbados,273425.0,2002,635.872093023256,0.0,0.0,0.0,77.53399999999999,15214.4098015909,13.193887,-59.543198,52.0
307,Barbados,274329.0,2003,637.9744186046511,0.0,0.0,0.0,77.682,15494.169409723401,13.193887,-59.543198,52.0
308,Barbados,275284.0,2004,640.195348837209,0.0,0.0,0.0,77.808,15658.3746240246,13.193887,-59.543198,52.0
309,Barbados,276323.0,2005,642.611627906977,0.0,0.0,0.0,77.915,16216.5292067617,13.193887,-59.543198,52.0
310,Barbados,277477.0,2006,645.295348837209,0.0,0.0,0.0,78.009,17102.3183903531,13.193887,-59.543198,52.0
311,Barbados,278700.0,2007,648.139534883721,0.0,0.0,0.0,78.097,17402.2246142806,13.193887,-59.543198,52.0
312,Barbados,279946.0,2008,651.037209302326,0.0,0.0,0.0,78.184,17446.2217713416,13.193887,-59.543198,52.0
313,Barbados,281104.0,2009,653.7302325581401,0.0,0.0,0.0,78.27199999999999,16492.116796630402,13.193887,-59.543198,52.0
314,Barbados,282131.0,2010,656.118604651163,0.0,0.0,0.0,78.36399999999999,16056.3709766031,13.193887,-59.543198,52.0
315,Barbados,282987.0,2011,658.109302325581,0.0,0.0,0.0,78.456,15900.023675999299,13.193887,-59.543198,52.0
316,Barbados,283700.0,2012,659.767441860465,0.0,0.0,0.0,78.547,15787.8040183292,13.193887,-59.543198,52.0
317,Barbados,284296.0,2013,661.153488372093,0.0,0.0,0.0,78.633,15533.106339871101,13.193887,-59.543198,52.0
318,Barbados,284825.0,2014,662.383720930233,0.0,0.0,0.0,78.717,15484.9468972176,13.193887,-59.543198,52.0
319,Barbados,285324.0,2015,663.544186046512,0.0,0.0,0.0,78.801,15836.3824984929,13.193887,-59.543198,52.0
320,Barbados,285796.0,2016,664.641860465116,0.0,0.0,0.0,78.888,16202.116194768301,13.193887,-59.543198,52.0
321,Barbados,286233.0,2017,665.6581395348841,0.0,0.0,0.0,78.98100000000001,16254.240426505701,13.193887,-59.543198,52.0
322,Barbados,286641.0,2018,666.606976744186,0.0,0.0,0.0,79.081,16136.909932633502,13.193887,-59.543198,52.0
323,Belarus,9979610.0,2000,49.199418260698096,7.3,65.9,31.2,68.9121951219512,2808.57494889476,53.709807,27.953389,112.0
324,Belarus,9928549.0,2001,48.9476878327746,3.2,50.0,30.6,68.5073170731707,2956.41530461209,53.709807,27.953389,112.0
325,Belarus,9865548.0,2002,48.6394911995267,2.1,42.7,30.3,68.0560975609756,3125.40643982263,53.709807,27.953389,112.0
326,Belarus,9796749.0,2003,48.300295814228704,1.4,39.1,28.8,68.5536585365854,3369.02930622984,53.709807,27.953389,112.0
327,Belarus,9730146.0,2004,47.976657955722104,0.3,27.4,26.5,68.95609756097559,3780.4759965654,53.709807,27.953389,112.0
328,Belarus,9663915.0,2005,47.64539269338861,0.4,17.1,27.6,68.8512195121951,4164.18550822824,53.709807,27.953389,112.0
329,Belarus,9604924.0,2006,47.3382158698866,0.1,11.7,28.3,69.4048780487805,4608.736746666889,53.709807,27.953389,112.0
330,Belarus,9560953.0,2007,47.1215032035485,0.1,7.6,29.6,70.2073170731707,5028.10690244594,53.709807,27.953389,112.0
331,Belarus,9527985.0,2008,46.95901922129129,0.0,5.5,27.8,70.45609756097559,5560.14622910331,53.709807,27.953389,112.0
332,Belarus,9506765.0,2009,46.8729168721033,0.0,5.1,27.7,70.4073170731707,5583.701854818871,53.709807,27.953389,112.0
333,Belarus,9490583.0,2010,46.7746821094135,0.0,3.6,28.6,70.4048780487805,6029.3967998293,53.709807,27.953389,112.0
334,Belarus,9473172.0,2011,46.686570400670206,0.0,2.7,27.2,70.5536585365854,6365.3780531651,53.709807,27.953389,112.0
335,Belarus,9464495.0,2012,46.6438075994283,0.0,1.2,26.5,71.9658536585366,6478.7048108997205,53.709807,27.953389,112.0
336,Belarus,9465997.0,2013,46.6516679260248,0.0,0.7,26.6,72.4707317073171,6542.67841209401,53.709807,27.953389,112.0
337,Belarus,9474511.0,2014,46.678674677532705,0.0,0.4,27.2,72.9707317073171,6649.64932834342,53.709807,27.953389,112.0
338,Belarus,9489616.0,2015,46.751941760932,0.0,0.9,25.6,73.6243902439025,6384.8171449254105,53.709807,27.953389,112.0
339,Belarus,9501534.0,2016,46.808351401608704,0.0,0.8,25.3,73.8268292682927,6215.70186550089,53.709807,27.953389,112.0
340,Belarus,9498264.0,2017,46.792242075569,0.0,0.8,25.4,74.12926829268291,6375.28892983321,53.709807,27.953389,112.0
341,Belarus,9483499.0,2018,46.719503788420404,0.0,0.4,25.2,74.1756097560976,6586.2977396088,53.709807,27.953389,112.0
342,Belgium,10251250.0,2000,338.548546895641,0.3,0.7,33.1,77.7219512195122,39588.5978784345,50.503887,4.469936,56.0
343,Belgium,10286570.0,2001,339.71499339497996,0.0,0.0,0.0,77.9731707317073,39886.4953116175,50.503887,4.469936,56.0
344,Belgium,10332785.0,2002,341.241248348745,0.0,0.0,0.0,78.07560975609759,40385.8680929315,50.503887,4.469936,56.0
345,Belgium,10376133.0,2003,342.672820343461,0.3,0.7,28.1,78.12926829268291,40634.5964886326,50.503887,4.469936,56.0
346,Belgium,10421137.0,2004,344.15908190224604,0.1,0.2,30.5,78.87804878048779,41903.9923992143,50.503887,4.469936,56.0
347,Belgium,10478617.0,2005,346.05736459709397,0.2,0.5,29.3,78.9804878048781,42641.693577547405,50.503887,4.469936,56.0
348,Belgium,10547958.0,2006,348.34735799207397,0.2,0.4,28.1,79.380487804878,43442.5827025048,50.503887,4.469936,56.0
349,Belgium,10625700.0,2007,350.91479524438597,0.2,0.3,29.2,79.78292682926829,44710.384253227196,50.503887,4.469936,56.0
350,Belgium,10709973.0,2008,353.69791941875803,0.1,0.3,28.4,79.6804878048781,44556.8252232385,50.503887,4.469936,56.0
351,Belgium,10796493.0,2009,356.555250990753,0.1,0.3,28.6,80.0341463414634,43306.596023102,50.503887,4.469936,56.0
352,Belgium,10895586.0,2010,359.827807133421,0.1,0.4,28.4,80.1829268292683,44141.8781415734,50.503887,4.469936,56.0
353,Belgium,11038264.0,2011,364.539762219287,0.2,0.5,28.1,80.5853658536585,44309.6325382687,50.503887,4.469936,56.0
354,Belgium,11106932.0,2012,366.80752972258904,0.2,0.4,27.5,80.3853658536585,44361.210093056696,50.503887,4.469936,56.0
355,Belgium,11159407.0,2013,368.54052179656503,0.1,0.4,27.7,80.5878048780488,44355.3773098766,50.503887,4.469936,56.0
356,Belgium,11209057.0,2014,370.180217965654,0.1,0.2,28.1,81.2878048780488,44855.9702018757,50.503887,4.469936,56.0
357,Belgium,11274196.0,2015,372.33143989432,0.1,0.2,27.7,80.9926829268293,45507.2310582037,50.503887,4.469936,56.0
358,Belgium,11331422.0,2016,374.221334214003,0.1,0.2,27.6,81.4390243902439,45850.9330303307,50.503887,4.469936,56.0
359,Belgium,11375158.0,2017,375.66571994716,0.1,0.3,27.4,81.4926829268293,46409.130075944406,50.503887,4.469936,56.0
360,Belgium,11427054.0,2018,377.379590488771,0.0,0.0,0.0,81.5951219512195,47035.6139543386,50.503887,4.469936,56.0
361,Belize,247315.0,2000,10.8423936869794,0.0,0.0,0.0,68.847,3863.54748308275,17.189877,-88.49765,84.0
362,Belize,255063.0,2001,11.182069267865,0.0,0.0,0.0,69.04,3921.77712035274,17.189877,-88.49765,84.0
363,Belize,262378.0,2002,11.502761946514699,0.0,0.0,0.0,69.27199999999999,3992.7649239405605,17.189877,-88.49765,84.0
364,Belize,269425.0,2003,11.8117053923718,0.0,0.0,0.0,69.51100000000001,4251.270696717071,17.189877,-88.49765,84.0
365,Belize,276504.0,2004,12.1220517316966,0.0,0.0,0.0,69.749,4340.74719676198,17.189877,-88.49765,84.0
366,Belize,283800.0,2005,12.4419114423498,0.0,0.0,0.0,69.998,4311.70191964293,17.189877,-88.49765,84.0
367,Belize,291329.0,2006,12.771985971065302,0.0,0.0,0.0,70.286,4402.68749108416,17.189877,-88.49765,84.0
368,Belize,299025.0,2007,13.109381850065802,0.0,0.0,0.0,70.63600000000001,4311.2660654109395,17.189877,-88.49765,84.0
369,Belize,306823.0,2008,13.451249451994698,0.0,0.0,0.0,71.059,4348.22547442813,17.189877,-88.49765,84.0
370,Belize,314655.0,2009,13.7946076282332,0.0,0.0,0.0,71.541,4249.30150475318,17.189877,-88.49765,84.0
371,Belize,322464.0,2010,14.136957474791801,0.0,0.0,0.0,72.057,4270.86434454699,17.189877,-88.49765,84.0
372,Belize,330237.0,2011,14.477729066199,0.0,0.0,0.0,72.57,4250.4936169464,17.189877,-88.49765,84.0
373,Belize,338000.0,2012,14.818062253397601,0.0,0.0,0.0,73.044,4253.09941001094,17.189877,-88.49765,84.0
374,Belize,345715.0,2013,15.156291100394599,0.0,0.0,0.0,73.452,4212.33173688301,17.189877,-88.49765,84.0
375,Belize,353366.0,2014,15.4917141604559,0.0,0.0,0.0,73.782,4270.94510387408,17.189877,-88.49765,84.0
376,Belize,360933.0,2015,15.823454625164402,0.0,0.0,0.0,74.03399999999999,4300.55933820061,17.189877,-88.49765,84.0
377,Belize,368400.0,2016,16.1508110477861,0.0,0.0,0.0,74.219,4216.9772684112895,17.189877,-88.49765,84.0
378,Belize,375769.0,2017,16.4738711091626,0.0,0.0,0.0,74.365,4211.59954966434,17.189877,-88.49765,84.0
379,Belize,383071.0,2018,16.7939938623411,0.0,0.0,0.0,74.49600000000001,4217.20716116883,17.189877,-88.49765,84.0
380,Benin,6865951.0,2000,60.8899521106775,0.0,0.0,0.0,55.391000000000005,949.736259160293,9.30769,2.315834,204.0
381,Benin,7076733.0,2001,62.7592497339482,0.0,0.0,0.0,55.668,970.590243312842,9.30769,2.315834,204.0
382,Benin,7295394.0,2002,64.6984214260376,0.0,0.0,0.0,56.025,985.213354393403,9.30769,2.315834,204.0
383,Benin,7520555.0,2003,66.6952376729337,48.9,93.1,38.6,56.43600000000001,988.6274815990829,9.30769,2.315834,204.0
384,Benin,7750004.0,2004,68.730081589216,0.0,0.0,0.0,56.887,1001.85440007121,9.30769,2.315834,204.0
385,Benin,7982225.0,2005,70.7895086910252,0.0,0.0,0.0,57.355,989.3722789661971,9.30769,2.315834,204.0
386,Benin,8216897.0,2006,72.870672224193,0.0,0.0,0.0,57.817,999.020026621627,9.30769,2.315834,204.0
387,Benin,8454793.0,2007,74.9804274565449,0.0,0.0,0.0,58.255,1029.03226327339,9.30769,2.315834,204.0
388,Benin,8696921.0,2008,77.12771372827241,0.0,0.0,0.0,58.653999999999996,1049.36786915158,9.30769,2.315834,204.0
389,Benin,8944708.0,2009,79.325186236254,0.0,0.0,0.0,59.00899999999999,1043.96189434954,9.30769,2.315834,204.0
390,Benin,9199259.0,2010,81.5826445548067,0.0,0.0,0.0,59.318000000000005,1036.5339516446902,9.30769,2.315834,204.0
391,Benin,9460830.0,2011,83.9023589925505,53.2,90.1,43.4,59.59,1037.74703995475,9.30769,2.315834,204.0
392,Benin,9729248.0,2012,86.28279531748849,0.0,0.0,0.0,59.842,1057.66774031197,9.30769,2.315834,204.0
